123,126,138,127,131,125,112,116,113,112,113,110,109,110,107,107,105,109,104,106,106,113,106,100,105,103,104,99,103,106,106,102,99,98,97,96,95,91,94,95,94,97,94,91,89,94,92,92,89,96,92,97,95,104,102,105,98,99,102,99,93,96,95,86,93,90,87,85,86,84,77,78,82,79,82,80,86,82,84,83,84,87,80,86,84,80,80,82,74,76,74,78,75,73,65,72,70,70,71,66,68,69,69,64,68,70,70,64,71,69,70,71,70,71,69,74,81,88,96,102,99,98,106,112,129,148,149,142,135,138,136,137,138,137,148,149,128,126,121,110,99,94,91,94,92,93,88,80,76,78,80,88,96,102,111,119,119,104,92,83,80,82,81,87,90,90,96,95,88,79,74,83,79,86,99,110,115,115,110,107,101,95,94,95,93,102,115,143,173,215,214,178,133,105,103,101,108,100,91,90,91,92,79,80,83,80,83,89,96,83,92,100,110,106,114,110,102,105,108,122,132,142,135,120,114,108,109,110,114,115,124,134,142,147,133,116,103,100,91,93,90,90,88,97,102,104,109,104,109,113,111,113,109,109,104,112,110,131,124,130,114,118,118,124,126,121,121,110,98,97,98,97,97,96,88,92,92,97,100,102,101,90,83,84,84,85,85,80,77,75,86,85,82,80,86,86,88,88,98,100,104,102,89,89,91,88,95,90,99,104,114,114,114,115,107,111,108,121,118,132,134,138,151,144,137,137,149,144,147,148,133,131,127,127,115,122,116,120,115,120,122,124,137,138,142,133,124,123,104,101,93,89,90,92,87,83,77,74,64.63,55.25,54.5,56,53,50,53,48,51,50,46,49,49,49,51,53,50,55,61,74,89,127,177,228,288,306,337,302,259,221,181,157,146,133,112,97,90,84,82,87,86,79,64,60,54,53,49,51,48,47,45,49,50,42,44,46,45,43,46,47,44,42,45,41,41,47,41,42,38,42,41,43,42,40,40,40,41,37,39,40,41,39,40,37,41,36,39,37,35,36,37,39,34,36,36,39,32,35,37,33,36,33,34,35,33,36,35,32,34,37,34,35,35,35,34,33,37,36,36,33,35,33,36,33,34,33,34,33,36,34,32,32,31,33,33,32,32,35,33,36,37,33,34,34,32,29,35,36,35,32,34,31,35,34,31,34,32,36,33,34,32,34,34,31,31,34,34,33,31,29,31,32,30,34,30,32,30,32,31,33,31,32,33,32,31,32,33,31,36,31,33,31,28,29,34,32,28,31,29,31,31,31,30,30,31,34,34,30,32,30,30,28,31,31,30,31,33,30,32,30,30,32,31,31,31,32,30,32,30,28,29,31,29,31,30,30,32,32,30,30,32,31
131,131,128,128,131,120,124,117,114,110,113,111,107,107,108,103,110,106,111,109,103,110,102,102,102,100,99,100,105,103,107,102,102,104,101,100,94,94,96,90,94,92,89,88,90,90,92,88,91,88,95,95,102,100,100,96,103,101,104,97,99,96,96,89,88,89,88,88,84,86,87,81,81,78,83,82,81,78,78,84,86,83,87,83,82,77,75,77,80,74,78,78,74,70,71,69,66,70,71,73,70,66,69,68,73,69,67,65,69,69,68,65,65,70,67,81,82,90,85,92,102,106,107,119,138,135,148,138,137,135,135,133,132,142,143,144,139,127,116,104,100,89,95,94,90,88,87,75,75,75,85,98,92,107,114,114,110,110,97,87,80,74,78,83,84,90,92,87,80,78,78,78,84,89,91,107,120,120,108,101,103,97,94,102,95,111,121,136,186,214,212,175,125,107,97,103,104,97,98,93,96,90,86,79,80,77,84,86,91,87,93,100,105,116,115,110,100,104,109,120,132,141,140,122,114,113,109,110,119,118,125,133,142,139,131,116,111,98,90,93,92,89,93,97,97,102,106,109,114,113,113,107,110,107,107,104,115,122,133,128,119,121,117,122,130,124,120,107,106,109,100,103,96,98,99,93,93,99,105,100,100,89,89,82,86,87,82,84,81,85,85,82,84,83,88,88,86,93,95,103,104,96,90,92,85,92,90,92,97,112,109,112,113,110,111,108,110,121,122,130,135,147,144,144,139,137,144,155,145,141,134,124,124,120,115,118,115,115,118,108,118,132,133,137,142,133,131,120,108,98,101,96,94,91,90,81,76,74,62.25,50.5,50,51,49,51,48,47,48,50,50,51,49,53,49,54,54,53,60,73,95,127,186,240,274,304,331,323,262,219,188,161,138,128,120,94,90,85,85,88,86,76,65,58,58,52,55,50,50,50,48,47,47,48,46,42,46,44,46,44,43,42,47,46,45,40,42,44,44,44,41,42,42,42,39,40,42,39,40,40,38,38,37,38,38,38,40,40,39,38,36,37,35,35,33,36,36,38,33,35,38,33,35,37,34,33,35,35,35,37,34,36,38,32,35,37,38,35,33,34,34,33,33,31,33,32,31,30,34,35,35,35,34,32,33,32,36,33,31,35,30,35,33,34,32,33,33,31,32,35,35,33,33,33,33,31,35,32,34,34,31,35,35,34,33,36,31,32,29,34,31,33,32,31,31,34,34,33,32,31,32,30,30,35,32,29,29,33,34,30,34,30,31,34,32,30,34,30,33,33,31,30,28,31,30,30,32,29,28,28,31,29,31,31,29,30,29,33,30,30,29,33,29,31,32,30,32,30,32,32,32,30,30,30,34,34,28,32,31,31,31,32
131,131,135,135,133,126,119,118,113,117,113,111,110,106,103,101,103,107,108,102,111,105,107,103,102,104,103,101,100,105,109,106,94,100,97,97,98,94,90,93,86,91,98,93,91,91,94,88,95,93,95,94,103,99,105,94,94,98,96,93,97,95,92,91,92,86,84,90,86,83,84,81,78,80,80,82,86,84,82,85,82,84,81,84,79,78,78,77,75,78,75,78,74,76,69,71,70,69,74,68,70,74,68,66,71,71,72,68,66,69,66,70,65,69,68,75,83,93,93,92,97,100,105,112,127,144,148,143,136,137,131,143,138,141,140,135,132,127,114,102,101,98,90,93,90,89,83,80,78,81,78,89,92,100,106,119,116,106,96,86,83,73,82,79,89,86,93,89,88,79,79,78,82,92,98,106,121,117,111,101,104,99,96,94,98,110,117,144,178,219,207,174,133,108,101,101,99,101,95,101,94,86,82,81,82,81,85,85,89,90,92,96,106,111,113,108,102,106,108,117,126,135,141,130,116,110,103,114,116,121,120,130,146,142,129,115,105,100,93,94,89,94,94,96,101,104,102,116,112,120,110,109,108,106,104,103,117,127,130,130,120,117,120,122,134,130,110,116,106,101,100,97,93,95,97,91,93,99,107,99,98,94,87,84,83,89,84,81,83,80,88,82,79,82,83,83,86,93,102,103,105,99,95,88,87,89,86,94,100,109,115,113,112,113,115,114,111,113,120,133,141,147,152,146,137,134,152,159,148,140,134,124,123,125,118,120,121,117,117,123,123,128,140,141,136,136,128,115,109,98,91,96,98,91,86,83,76,78,65.75,53.5,52,55,49,52,47,52,51,49,53,51,50,49,54,55,52,59,66,76,93,134,186,233,277,315,337,306,271,222,183,168,142,127,112,100,92,83,83,86,89,80,68,57,58,50,50,55,48,47,47,48,48,42,45,46,46,44,41,42,43,46,44,44,42,43,42,42,43,44,40,41,39,39,42,42,42,42,38,38,43,39,39,39,37,37,35,36,37,37,34,36,36,33,37,30,36,32,33,36,36,34,34,36,38,34,34,32,37,36,37,31,35,38,39,40,37,35,37,31,33,32,35,33,34,34,36,35,31,33,31,33,34,32,34,34,35,34,32,35,31,35,31,32,36,33,32,30,35,32,31,33,34,31,33,31,32,34,33,31,33,34,34,34,36,33,32,33,30,31,31,33,31,32,33,32,32,32,35,32,33,33,35,34,35,30,32,32,32,30,31,33,30,29,30,29,30,30,33,31,31,31,31,30,29,30,30,30,32,32,32,33,34,31,31,29,32,31,33,31,31,29,31,30,28,29,31,33,30,32,30,31,29,32,32,32,35,30,32,35,30,32
134,134,132,127,125,124,129,117,110,119,108,117,105,113,110,104,108,109,107,113,113,106,109,106,100,104,104,100,105,105,100,99,106,103,92,102,99,95,90,94,100,86,98,93,95,92,92,94,93,97,95,100,98,107,102,97,96,97,100,106,98,98,92,93,89,87,89,85,87,87,81,78,78,84,82,80,84,86,85,87,87,90,87,80,82,78,81,81,80,79,83,75,73,70,66,66,71,71,71,67,71,70,69,70,69,68,67,70,68,67,67,64,66,73,73,76,80,85,99,97,93,98,110,115,131,142,153,146,135,134,135,136,136,140,139,131,129,121,119,110,103,96,93,91,93,93,84,79,79,82,80,88,95,108,113,118,124,110,95,80,79,79,79,81,82,91,94,93,84,78,77,83,82,89,96,111,113,115,110,101,98,95,94,95,105,100,123,142,187,217,220,181,136,111,99,105,105,96,96,96,98,90,77,77,79,85,84,91,93,88,95,103,104,116,115,110,102,104,108,124,142,133,135,124,113,110,115,115,114,115,130,133,142,140,130,114,107,96,95,95,88,97,92,97,98,103,108,106,110,112,113,107,111,110,110,111,116,126,127,129,118,119,121,132,127,122,122,111,103,107,96,94,105,93,101,92,93,100,110,104,94,85,83,89,85,85,82,85,83,86,88,82,79,84,82,85,84,91,99,103,106,100,92,90,85,89,98,93,100,102,110,114,114,110,112,112,113,116,125,124,132,151,150,145,139,137,150,145,147,142,134,128,121,123,124,122,116,110,118,121,130,136,139,149,137,130,130,124,113,101,95,93,91,87,85,86,77,63,57.25,51.5,53,50,56,52,47,49,49,50,50,50,50,52,49,53,54,58,59,70,96,128,179,231,272,306,320,311,266,220,187,157,143,126,114,99,95,86,75,86,87,76,68,59,57,52,50,51,49,50,48,48,45,47,49,43,44,46,45,45,43,43,43,41,42,43,42,40,41,41,44,42,39,39,39,38,41,40,42,39,40,41,39,41,38,34,38,35,37,39,38,35,34,35,34,35,34,35,35,36,35,39,32,38,34,33,33,34,34,33,35,35,37,35,36,35,37,38,35,32,33,33,31,37,34,35,35,36,34,31,33,37,31,34,33,35,33,32,34,33,32,36,33,34,35,33,34,32,31,34,34,30,31,31,35,34,34,33,32,32,33,33,35,29,31,35,32,32,31,33,32,32,33,35,34,33,33,31,31,33,32,30,32,33,34,34,32,30,33,34,34,31,34,30,31,30,31,32,31,30,31,30,30,26,31,32,29,28,32,31,32,30,29,30,33,29,31,31,32,30,31,28,29,34,31,32,30,32,27,31,31,29,28,28,30,30,29,30,30,32,33,30
135,129,130,128,130,125,119,119,123,116,112,112,110,114,107,104,101,108,109,109,108,106,102,100,102,100,100,99,105,102,107,99,103,101,101,98,91,95,93,90,93,91,92,90,88,88,92,86,98,91,96,99,100,97,100,104,101,96,101,102,98,97,96,90,94,87,92,84,81,81,77,82,82,81,80,80,87,83,82,84,87,85,82,79,81,78,79,79,77,77,77,75,74,72,75,68,69,68,74,72,72,67,69,70,70,70,70,67,66,66,69,66,66,66,73,78,81,86,93,98,99,96,104,115,131,141,142,142,131,135,139,134,137,147,138,139,143,127,120,108,100,95,90,90,88,91,88,85,79,74,84,89,94,104,118,117,114,106,95,80,84,86,80,81,84,90,90,88,80,79,73,75,80,83,94,106,115,114,110,110,101,92,95,93,103,107,115,136,181,222,215,170,123,106,102,103,105,105,94,96,92,89,80,80,83,85,86,90,90,87,92,93,111,114,113,107,107,108,111,119,132,138,142,131,119,115,105,118,114,118,127,128,141,139,132,117,99,99,92,91,89,95,90,98,101,106,109,113,110,112,115,106,102,110,110,112,115,123,128,124,122,118,124,134,125,132,119,112,100,100,97,96,96,90,95,91,94,94,94,102,97,89,79,84,88,85,84,85,80,79,88,80,84,77,83,90,85,88,94,102,102,99,90,84,90,94,90,91,97,111,113,115,113,108,111,114,111,120,125,130,131,148,142,143,137,134,143,146,146,141,136,129,120,116,118,117,117,117,112,121,116,131,138,142,142,134,126,126,111,100,95,93,90,92,86,83,79,68,61.75,55.5,55,56,54,50,50,47,51,47,50,51,50,51,52,56,55,55,64,73,92,129,178,237,284,314,332,307,262,220,181,160,139,125,117,103,86,81,83,90,78,74,66,54,55,52,53,50,48,48,51,47,46,49,51,43,42,41,43,42,45,45,46,43,42,40,45,46,46,40,43,41,44,39,38,43,39,41,39,40,36,35,36,37,42,37,36,40,35,38,37,37,37,37,37,36,33,35,34,33,35,36,37,34,35,36,35,35,36,35,35,34,35,32,35,35,37,34,35,34,33,36,35,33,32,34,33,35,35,33,34,35,33,34,32,31,35,31,35,33,32,37,34,32,33,32,34,34,33,32,31,30,33,32,35,30,33,30,33,32,30,31,33,30,31,32,33,32,32,32,31,32,37,31,33,33,31,31,32,35,33,34,32,33,32,30,33,33,31,32,32,30,33,33,31,32,31,33,32,31,34,32,28,32,29,32,33,30,31,30,30,34,30,32,31,33,33,31,31,30,32,31,32,33,30,32,29,29,29,33,29,34,30,32,33,33,30,30,32,34,28,33
129,126,129,134,133,124,124,121,115,112,112,114,110,110,102,107,100,102,110,110,105,108,106,106,94,111,98,95,101,103,100,99,101,95,96,94,96,96,91,92,92,87,91,93,87,93,90,92,92,87,96,100,96,101,100,97,99,98,98,92,94,95,94,88,86,84,85,90,83,83,80,78,80,84,80,80,79,82,81,83,87,87,82,83,85,81,76,76,83,76,73,79,73,69,72,69,69,69,70,67,69,68,68,69,67,68,69,72,69,66,69,65,70,69,72,73,82,88,90,98,96,99,103,112,128,143,147,142,139,131,139,135,146,143,141,134,137,119,119,104,105,100,91,93,90,92,88,82,77,81,78,88,91,104,106,116,114,104,88,78,80,75,74,83,83,83,90,93,88,77,84,78,86,93,98,112,121,120,114,104,100,94,98,90,101,100,116,141,182,218,209,179,138,110,100,102,107,102,92,93,98,94,80,79,80,78,87,90,91,86,91,99,108,117,114,105,104,103,112,120,126,136,139,124,114,111,109,110,108,117,119,133,143,147,129,114,104,94,93,91,93,88,90,97,102,102,111,112,106,114,113,109,111,108,106,110,116,118,129,126,120,122,119,135,130,123,114,114,102,99,106,100,97,95,91,91,93,97,99,99,106,85,86,85,86,83,84,78,82,82,83,83,82,84,82,84,90,88,97,106,109,97,86,85,91,89,87,95,94,103,112,108,110,114,110,113,116,114,118,129,138,149,138,143,138,145,140,150,151,139,130,129,118,115,119,122,116,115,115,119,122,131,137,140,133,144,131,120,106,104,92,93,92,93,84,80,84,70,60.75,51.5,51,52,50,51,51,50,50,49,50,50,55,49,48,55,54,57,61,75,94,128,183,238,274,307,327,304,267,221,190,163,141,127,109,106,88,83,85,85,84,74,66,59,57,46,52,54,53,46,49,45,45,46,49,49,43,46,43,43,41,43,42,42,43,43,46,40,40,44,43,43,39,40,37,39,38,40,37,38,36,38,37,39,37,39,39,37,38,37,35,35,38,38,33,39,38,36,37,36,36,32,34,35,32,35,36,35,32,36,35,33,33,36,35,38,38,36,35,36,36,34,34,32,33,31,33,31,33,32,36,34,34,36,34,33,34,35,31,34,33,34,33,34,32,35,33,32,31,31,34,33,31,34,33,29,34,31,33,37,33,30,33,30,31,33,33,32,31,31,34,31,35,33,32,33,31,32,32,32,29,31,30,33,30,33,31,35,34,35,31,31,30,32,34,33,31,30,32,32,34,29,31,29,29,30,29,31,31,29,33,31,30,31,35,29,32,30,32,28,32,32,29,30,32,32,31,29,28,29,31,31,32,30,31,34,30,33,31,31,32,31
127,128,134,132,128,124,122,117,114,115,112,110,109,112,107,110,104,114,108,110,107,107,105,104,100,103,105,99,104,98,102,101,105,95,100,101,97,94,91,93,86,88,90,93,94,89,96,89,91,90,103,98,98,108,101,100,105,97,100,98,102,97,92,95,91,89,86,88,81,81,76,86,77,83,82,83,88,84,81,80,83,86,84,83,83,82,74,78,81,74,79,77,77,75,70,71,68,71,70,72,74,69,70,69,69,68,68,70,67,69,70,70,65,64,75,77,78,87,99,95,93,103,106,118,131,142,150,138,139,135,140,134,133,140,142,138,133,120,115,108,106,97,96,95,96,92,83,81,77,76,78,87,91,102,108,113,109,103,99,87,86,78,81,88,88,89,94,91,79,79,77,78,84,91,93,105,115,110,113,105,95,97,92,99,98,105,117,150,183,212,214,185,131,105,98,99,102,96,93,94,94,89,78,86,82,80,84,91,93,87,89,99,106,113,117,105,101,105,110,117,133,139,141,130,116,114,105,118,112,115,123,135,146,142,129,112,104,95,90,91,93,94,99,96,97,101,111,114,107,110,112,110,109,104,103,108,117,125,133,126,120,123,121,125,120,126,121,108,103,100,101,103,94,97,97,93,91,97,102,104,94,87,84,86,85,84,84,81,84,80,83,82,81,85,81,87,86,97,99,103,100,96,86,88,89,91,89,99,97,104,114,110,114,108,115,109,114,119,121,129,133,145,145,144,138,138,140,153,149,140,128,128,125,118,122,119,112,110,116,117,119,126,136,146,142,133,131,127,112,99,91,95,90,90,87,85,81,74,63.75,53.5,53,54,52,48,49,50,53,51,49,51,48,50,50,53,58,52,55,66,90,129,184,236,275,318,340,321,270,220,191,164,144,126,110,102,93,83,81,88,81,73,64,62,58,55,51,52,49,52,49,46,49,47,47,46,46,46,43,43,45,46,48,41,47,41,44,42,42,44,41,39,39,38,41,38,41,38,38,35,38,38,37,36,33,34,37,33,36,38,35,33,36,35,34,35,38,36,31,37,31,34,34,33,36,37,38,33,35,32,34,36,35,37,36,35,36,36,33,35,34,32,34,35,35,32,31,34,31,31,34,35,35,34,32,33,35,35,35,33,35,31,34,35,31,34,34,36,32,34,33,35,35,33,36,32,31,35,32,34,35,32,30,35,30,33,35,32,32,32,31,30,32,31,33,33,30,32,34,31,30,31,32,32,31,33,32,32,33,31,29,34,30,32,30,30,29,32,31,32,32,32,34,33,33,30,33,29,32,32,31,29,30,29,32,30,29,32,30,29,33,30,32,35,30,30,31,32,34,30,32,34,32,28,31,31,30,30,34,31,30,31
122,136,123,133,130,123,115,118,115,111,114,114,108,107,108,110,102,110,105,109,106,109,104,100,102,105,101,100,101,99,104,107,101,101,98,99,96,99,97,90,91,90,92,93,94,90,93,94,94,90,89,100,100,101,102,107,97,100,98,97,98,91,98,92,92,89,86,87,86,86,84,79,76,83,85,82,81,86,82,80,87,87,83,77,77,77,81,76,83,78,74,74,74,73,71,69,65,66,72,70,71,69,71,70,64,70,70,71,63,66,71,68,67,68,68,72,83,84,95,98,99,97,105,116,123,145,148,142,144,138,136,145,131,143,136,142,138,124,120,107,101,94,92,92,99,91,88,77,76,78,81,85,88,102,110,112,119,106,93,86,85,80,76,83,88,90,91,91,83,81,79,78,85,93,100,104,118,120,118,104,97,94,90,94,103,107,117,144,179,217,219,181,136,110,98,102,102,98,95,94,102,86,84,82,76,85,85,92,87,90,93,102,111,109,112,110,106,107,110,121,134,137,136,124,115,110,111,109,120,119,125,136,142,145,132,116,104,101,93,94,87,96,95,99,95,107,111,109,113,108,107,114,108,104,106,109,116,123,125,124,117,120,121,129,124,129,115,107,107,101,98,98,102,95,94,86,93,97,100,104,95,93,85,88,86,85,79,82,82,84,82,81,79,83,82,80,85,89,97,104,107,100,94,84,84,87,93,90,98,107,118,112,109,109,113,111,114,114,118,135,138,149,150,140,148,140,149,148,150,140,135,129,119,120,121,123,120,112,112,122,123,133,139,140,138,134,136,122,109,101,97,91,93,94,91,85,85,73,63.38,53.75,53.5,54,53,50,53,51,47,49,49,52,53,55,50,51,57,59,61,73,93,134,180,231,275,308,329,319,275,220,188,162,131,126,115,103,93,84,89,88,80,81,70,60,54,52,51,52,50,50,44,45,47,43,46,44,44,45,43,41,44,45,42,45,42,44,43,42,45,39,45,39,40,42,43,39,42,40,39,39,39,40,39,37,37,37,38,36,38,38,35,37,39,35,36,34,36,37,35,36,36,34,37,37,31,34,36,31,37,36,35,34,38,34,33,36,35,34,35,33,31,34,33,33,31,33,32,34,35,33,33,35,32,33,32,33,33,32,36,35,34,33,37,32,36,31,33,33,36,35,36,34,31,31,35,32,34,33,32,36,33,32,29,30,34,33,32,37,34,29,31,33,33,32,30,30,32,33,35,32,32,32,31,34,31,29,32,30,32,30,33,31,31,33,27,31,29,33,30,32,32,31,32,33,32,29,31,30,30,31,30,31,32,31,29,30,31,31,32,33,29,30,30,33,30,31,31,30,31,29,32,29,33,30,29,32,29,34,34,32,31,34
130,136,131,133,129,127,125,122,113,113,120,114,112,105,105,104,101,108,107,105,107,106,103,106,105,101,102,101,100,101,101,103,98,98,98,95,94,94,96,99,94,88,92,95,91,88,91,90,89,93,98,101,93,100,101,96,93,93,91,97,100,98,97,94,89,87,88,87,85,81,80,83,80,82,74,83,77,81,79,80,84,81,76,83,80,78,77,78,76,81,76,71,72,77,68,71,70,72,71,74,70,71,70,72,69,69,62,68,67,70,70,69,70,66,68,76,82,89,91,94,97,103,105,113,124,141,142,141,137,137,130,135,137,137,147,141,136,123,113,107,103,92,94,93,95,89,86,82,79,83,78,92,89,93,107,116,114,102,93,85,78,82,80,86,85,87,89,95,83,83,74,82,84,89,99,110,119,118,113,106,96,94,91,94,96,107,118,142,184,213,220,178,133,106,101,102,107,94,91,93,98,91,84,84,81,86,87,93,85,89,91,105,106,111,114,106,106,103,110,122,131,142,136,126,116,102,113,106,113,115,121,128,145,147,134,112,102,92,94,94,90,89,98,102,102,103,111,114,115,115,110,104,104,112,106,108,114,125,131,126,120,117,128,129,124,120,114,113,106,102,95,93,94,94,93,95,91,100,99,101,99,89,88,84,81,87,84,86,79,82,81,83,83,80,74,86,87,93,98,106,104,102,90,90,86,90,91,87,97,107,114,115,110,113,113,108,110,117,122,123,134,152,147,137,141,142,142,148,144,137,131,127,119,123,123,123,125,110,112,117,121,127,140,139,147,135,134,118,103,104,95,90,95,92,92,82,83,75,63.25,51.5,51,52,50,53,54,54,53,49,49,50,50,53,50,52,56,53,56,71,96,132,184,231,275,303,321,313,266,215,184,164,141,125,116,99,86,86,85,89,83,76,68,61,55,51,53,50,48,46,48,49,46,49,47,48,47,44,46,46,42,44,40,44,40,42,42,41,41,41,43,40,39,40,41,38,38,40,39,37,36,35,37,36,38,37,36,36,34,39,35,35,37,36,37,35,37,36,35,33,38,36,36,36,35,35,33,32,35,30,38,36,37,32,35,36,36,35,30,34,34,34,30,33,30,31,33,36,33,35,35,35,35,32,35,33,32,32,33,33,31,33,33,33,37,31,31,33,33,33,36,31,35,33,34,33,35,32,33,34,31,34,31,35,33,31,32,33,31,30,34,31,32,31,31,31,30,30,34,32,35,33,31,31,35,28,31,32,29,30,31,29,30,32,30,33,31,31,32,30,31,30,34,29,30,30,27,31,31,27,28,29,32,31,31,30,33,29,32,30,29,32,28,30,30,28,28,32,35,29,33,29,32,32,32,31,29,29,30,31,32,30
124,129,134,131,129,124,127,121,116,112,110,110,106,105,107,101,102,104,106,104,109,103,104,102,102,105,106,105,104,96,104,101,105,102,99,97,96,93,98,90,94,92,90,89,93,92,91,90,91,99,91,100,97,102,102,103,97,97,97,98,97,97,89,94,88,89,87,88,85,89,78,85,86,83,82,81,87,81,87,78,86,85,87,76,82,82,78,79,82,75,76,76,74,76,77,68,70,66,72,71,71,69,69,72,70,70,65,69,62,70,69,68,63,70,74,75,80,94,92,99,98,102,102,119,130,143,146,150,138,129,129,135,140,139,146,136,125,124,117,110,100,96,90,90,88,92,87,82,79,76,82,88,89,102,106,118,115,108,90,83,78,77,81,80,84,88,88,86,81,79,74,77,85,92,95,111,117,118,110,101,99,92,95,94,97,109,120,142,185,213,213,179,133,104,99,103,106,97,96,97,90,94,86,75,78,83,87,90,88,93,92,103,105,112,112,102,102,106,115,117,133,140,143,129,115,105,113,117,108,119,129,134,142,147,130,115,107,100,93,86,92,95,92,94,107,107,107,108,115,111,110,107,111,106,103,112,119,123,120,125,118,119,121,126,125,125,114,110,106,99,102,94,99,100,91,86,87,92,104,102,102,97,85,82,86,82,85,83,79,84,83,82,82,83,85,85,85,96,100,102,105,98,93,89,91,90,90,84,102,104,111,117,111,110,113,108,113,112,122,131,132,142,147,137,138,134,140,150,144,142,135,125,128,122,119,119,119,113,114,115,121,129,138,145,139,130,122,119,111,101,97,92,91,90,84,84,78,74,63.75,53.5,53,54,52,53,53,48,48,51,48,54,52,50,52,51,51,55,63,67,96,131,185,230,270,324,336,310,270,221,189,161,147,130,112,97,88,83,87,86,89,79,66,57,52,50,50,48,47,47,48,44,46,45,47,44,47,44,44,42,42,42,49,43,44,46,40,41,42,41,41,41,42,39,40,39,40,40,43,40,36,39,37,36,39,36,36,39,39,37,37,36,37,34,36,36,36,35,35,35,37,35,34,36,38,35,40,32,35,34,35,35,36,36,36,36,37,33,35,35,34,35,36,35,36,34,31,35,36,33,30,31,34,37,33,33,32,35,34,35,31,32,30,35,33,33,37,33,33,33,33,34,34,35,32,34,32,31,35,34,34,35,31,37,34,34,30,35,34,32,34,31,33,34,32,35,35,30,34,32,29,32,30,34,33,34,30,32,34,34,34,32,32,32,34,30,31,32,32,30,31,34,33,31,35,33,33,30,33,31,30,33,34,27,31,28,31,31,31,32,29,31,33,34,31,31,30,30,30,30,29,31,29,29,31,32,31,33,30,30,32,31
126,131,134,138,122,122,117,114,114,113,108,110,108,112,102,96,106,108,101,107,111,113,108,100,101,105,101,93,100,101,103,99,96,97,99,97,92,90,90,98,89,89,95,90,89,91,91,89,92,95,94,94,100,105,105,97,100,102,99,103,101,91,94,91,90,84,84,90,86,86,82,81,77,82,83,82,80,81,88,83,82,86,85,79,82,78,79,81,78,84,79,69,75,74,73,69,69,71,68,73,72,72,69,70,66,69,69,73,68,68,69,68,71,69,70,79,82,86,86,94,93,96,107,118,128,144,153,142,130,134,136,133,139,141,139,141,134,128,116,113,103,97,89,96,94,91,90,86,74,77,81,91,97,101,108,110,120,103,95,86,79,73,77,80,87,90,93,87,83,85,81,79,82,84,98,110,117,118,111,104,95,91,92,94,97,104,120,148,192,222,202,176,128,109,102,102,110,101,96,100,90,87,81,81,77,82,89,86,94,86,93,103,105,111,113,110,97,108,116,121,126,130,138,127,114,112,108,116,114,128,125,129,145,146,135,118,108,97,94,98,89,88,95,99,101,108,105,116,107,115,113,106,107,101,109,110,118,127,122,127,125,122,122,131,127,126,118,113,102,102,95,100,101,96,93,96,92,94,96,101,94,86,84,85,82,81,82,75,84,84,83,84,85,84,85,82,83,91,95,107,102,95,89,86,88,91,89,93,93,106,112,115,111,114,116,109,108,114,126,125,137,139,148,142,135,135,140,147,148,146,132,121,127,114,118,114,115,114,114,114,121,132,138,138,136,136,129,119,106,99,93,93,94,89,85,84,82,73,61.75,50.5,51,50,52,54,50,50,50,47,52,49,49,53,51,54,53,60,63,75,88,131,188,230,279,303,331,314,262,221,182,161,141,129,112,101,85,85,86,84,85,79,67,62,55,51,53,52,48,46,48,49,45,45,50,46,46,44,42,45,46,43,46,45,42,40,40,40,42,45,40,38,44,41,39,41,36,38,42,38,36,33,36,38,41,38,38,38,34,36,32,37,32,37,38,38,37,35,36,34,34,37,33,33,37,35,35,34,35,34,33,34,38,33,35,34,38,36,34,38,35,33,34,33,31,35,34,35,36,31,33,33,34,35,35,36,34,32,31,34,31,32,31,33,33,35,29,31,32,33,33,33,34,34,34,32,32,34,34,33,32,32,33,31,32,33,33,32,31,31,31,31,34,32,30,33,29,35,34,32,31,34,32,32,30,31,33,31,31,31,28,33,29,32,32,30,33,32,30,30,33,30,27,31,32,28,31,31,29,31,31,31,34,34,32,31,32,32,31,31,28,30,30,31,29,29,31,31,34,32,31,28,30,32,33,30,33,30,34,34,31,30
